topic_id Q0 docno rank score tag
28 Q0 34778886952722432 932 0.08998318093154296 10/02/2021:22:10:04
28 Q0 30362649535447040 933 0.08986616603598632 10/02/2021:22:10:04
28 Q0 32513039920009217 934 0.08980217685391734 10/02/2021:22:10:04
28 Q0 34844797424377856 935 0.08979358129298196 10/02/2021:22:10:04
28 Q0 29993893260959744 936 0.08974206725394215 10/02/2021:22:10:04
28 Q0 29993774566346752 937 0.08974206725394215 10/02/2021:22:10:04
28 Q0 35107010252906496 938 0.08974201088640729 10/02/2021:22:10:04
28 Q0 34462057390804992 939 0.08952411363871876 10/02/2021:22:10:04
28 Q0 33468260049494016 940 0.08949446091718265 10/02/2021:22:10:04
28 Q0 29805955222872065 941 0.08949043143907152 10/02/2021:22:10:04
28 Q0 30521804636295168 942 0.08947772603949626 10/02/2021:22:10:04
28 Q0 34892953281363968 943 0.08929842646597695 10/02/2021:22:10:04
28 Q0 32063685891461120 944 0.08925378476895088 10/02/2021:22:10:04
28 Q0 33778045579952128 945 0.08924154452025926 10/02/2021:22:10:04
28 Q0 30857616175407104 946 0.08919560165115588 10/02/2021:22:10:04
28 Q0 29322407193874432 947 0.08911548468950244 10/02/2021:22:10:04
28 Q0 30252110176059392 948 0.08905477856897726 10/02/2021:22:10:04
28 Q0 30902044982255616 949 0.08892657501002131 10/02/2021:22:10:04
28 Q0 31784919357198336 950 0.08890881009531512 10/02/2021:22:10:04
28 Q0 30371910286057472 951 0.08887964824472099 10/02/2021:22:10:04
28 Q0 33553062966595584 952 0.08886769814861221 10/02/2021:22:10:04
28 Q0 32836886871416832 953 0.08884466100096472 10/02/2021:22:10:04
28 Q0 30768052425465856 954 0.08879643268550529 10/02/2021:22:10:04
28 Q0 30747969791729666 955 0.08879643268550529 10/02/2021:22:10:04
28 Q0 30744109362716672 956 0.08879643268550529 10/02/2021:22:10:04
28 Q0 32623163598704640 957 0.08875468792108158 10/02/2021:22:10:04
28 Q0 30256157293543424 958 0.0887104902500047 10/02/2021:22:10:04
28 Q0 31331585802375169 959 0.08868047859540852 10/02/2021:22:10:04
28 Q0 31999893501386752 960 0.08864061221785957 10/02/2021:22:10:04
28 Q0 29629635817906176 961 0.08857060458443687 10/02/2021:22:10:04
28 Q0 31434763730419712 962 0.08855248402117205 10/02/2021:22:10:04
28 Q0 33180282173526016 963 0.0885444627555581 10/02/2021:22:10:04
28 Q0 32746549234634752 964 0.08850908674723734 10/02/2021:22:10:04
28 Q0 34495543543603201 965 0.08847636960397375 10/02/2021:22:10:04
28 Q0 32404240139816960 966 0.08846728928646803 10/02/2021:22:10:04
28 Q0 30783259692507136 967 0.08840829327697515 10/02/2021:22:10:04
28 Q0 29407262900490279 968 0.08833409921267464 10/02/2021:22:10:04
28 Q0 29202018555920384 969 0.08828512019665932 10/02/2021:22:10:04
28 Q0 29403769817006080 970 0.08823431500379043 10/02/2021:22:10:04
28 Q0 29795113928499200 971 0.08821816582927355 10/02/2021:22:10:04
28 Q0 32903709172178944 972 0.08818982395049774 10/02/2021:22:10:04
28 Q0 32578290908659712 973 0.08799642090965862 10/02/2021:22:10:04
28 Q0 28992005367406592 974 0.08796843642706408 10/02/2021:22:10:04
28 Q0 30369544224645123 975 0.08793976462676856 10/02/2021:22:10:04
28 Q0 33101110407331840 976 0.08792887164097417 10/02/2021:22:10:04
28 Q0 30488094121660416 977 0.08788890769861801 10/02/2021:22:10:04
28 Q0 35065943331700736 978 0.08779685665758358 10/02/2021:22:10:04
28 Q0 35019841169653760 979 0.08779293901847024 10/02/2021:22:10:04
28 Q0 30173102373601281 980 0.08770805330754211 10/02/2021:22:10:04
28 Q0 33009179241218048 981 0.08757339865563736 10/02/2021:22:10:04
28 Q0 34703683887308801 982 0.08747761498113757 10/02/2021:22:10:04
28 Q0 30319530286784512 983 0.08737103787380929 10/02/2021:22:10:04
28 Q0 32119399087341568 984 0.08713529875116734 10/02/2021:22:10:04
28 Q0 29561350334185472 985 0.08709391968379249 10/02/2021:22:10:04
28 Q0 34564062280949760 986 0.08709222719478688 10/02/2021:22:10:04
28 Q0 34726136885805056 987 0.08701076473224281 10/02/2021:22:10:04
28 Q0 30381622066946048 988 0.08700734379296146 10/02/2021:22:10:04
28 Q0 29207829034311680 989 0.08684176661960762 10/02/2021:22:10:04
28 Q0 35100494997225472 990 0.08682647169320841 10/02/2021:22:10:04
28 Q0 29940249014571010 991 0.08679676567330391 10/02/2021:22:10:04
28 Q0 29745152058728448 992 0.08670105521663794 10/02/2021:22:10:04
28 Q0 29908935293009920 993 0.0865790568162286 10/02/2021:22:10:04
28 Q0 31141644816351235 994 0.08655579013966512 10/02/2021:22:10:04
28 Q0 29572706303221761 995 0.08641959529668423 10/02/2021:22:10:04
28 Q0 30372101747642368 996 0.08630256858931115 10/02/2021:22:10:04
28 Q0 35022884980129792 997 0.0862660276676717 10/02/2021:22:10:04
28 Q0 30384560113983488 998 0.08620299368587124 10/02/2021:22:10:04
28 Q0 29284006356844544 999 0.08610047473622548 10/02/2021:22:10:04
28 Q0 34055600639844352 1000 0.08609301799337735 10/02/2021:22:10:04
29 Q0 33278038594555904 1 0.8186198917057198 10/02/2021:22:10:04
29 Q0 32861356432560128 2 0.8186198917057198 10/02/2021:22:10:04
29 Q0 31144906978230272 3 0.8186198917057198 10/02/2021:22:10:04
29 Q0 29489615693938688 4 0.8160380504275755 10/02/2021:22:10:04
29 Q0 32587836385394689 5 0.7524202606571115 10/02/2021:22:10:04
29 Q0 33950240969068544 6 0.6591695530176227 10/02/2021:22:10:04
29 Q0 31240992807976961 7 0.649171562894207 10/02/2021:22:10:04
29 Q0 33190662144794624 8 0.6196282588948054 10/02/2021:22:10:04
29 Q0 34644477629042688 9 0.6047277866253812 10/02/2021:22:10:04
29 Q0 32295704730796033 10 0.5978693840229652 10/02/2021:22:10:04
29 Q0 34713211450171392 11 0.57433567963667 10/02/2021:22:10:04
29 Q0 34288574157291520 12 0.57433567963667 10/02/2021:22:10:04
29 Q0 33958344876105728 13 0.57433567963667 10/02/2021:22:10:04
29 Q0 34006529661206530 14 0.5577239566098022 10/02/2021:22:10:04
29 Q0 33411350726180864 15 0.5498765622599724 10/02/2021:22:10:04
29 Q0 31278340757266433 16 0.5479428472618624 10/02/2021:22:10:04
29 Q0 32943541516767232 17 0.5370651826902663 10/02/2021:22:10:04
29 Q0 31246441410203648 18 0.5237197889991665 10/02/2021:22:10:04
29 Q0 29588761964707840 19 0.5172357695028476 10/02/2021:22:10:04
29 Q0 33305222063333376 20 0.5051717034192286 10/02/2021:22:10:04
29 Q0 31250605993365504 21 0.5044866261010976 10/02/2021:22:10:04
29 Q0 30488045962665984 22 0.49780420201382347 10/02/2021:22:10:04
29 Q0 33142059846074368 23 0.4964326144697205 10/02/2021:22:10:04
29 Q0 32130312255315968 24 0.49468245892589263 10/02/2021:22:10:04
29 Q0 30727128735547393 25 0.4937327384265106 10/02/2021:22:10:04
29 Q0 33352984645599233 26 0.4867348182592734 10/02/2021:22:10:04
29 Q0 31246050589151232 27 0.4855642340364938 10/02/2021:22:10:04
29 Q0 29453680751149056 28 0.4803810180358861 10/02/2021:22:10:04
29 Q0 33490617979895808 29 0.47353446405670646 10/02/2021:22:10:04
29 Q0 32288498534842368 30 0.47298804751780144 10/02/2021:22:10:04
29 Q0 32641001008926720 31 0.4658580238189291 10/02/2021:22:10:04
29 Q0 34172138420178944 32 0.46544493651988683 10/02/2021:22:10:04
29 Q0 31243924454514689 33 0.4621966192009822 10/02/2021:22:10:04
29 Q0 32878893287342080 34 0.46040972884096537 10/02/2021:22:10:04
29 Q0 33948762376249344 35 0.4540020563997218 10/02/2021:22:10:04
29 Q0 31013944319549440 36 0.4460794813876125 10/02/2021:22:10:04
29 Q0 34744798229303296 37 0.4444860653048281 10/02/2021:22:10:04
29 Q0 33237292181098496 38 0.4430269993135805 10/02/2021:22:10:04
29 Q0 33933698386763777 39 0.4408827952287748 10/02/2021:22:10:04
29 Q0 32862393092538368 40 0.4378504824619719 10/02/2021:22:10:04
29 Q0 34363458044567552 41 0.4312246199293206 10/02/2021:22:10:04
29 Q0 34045161092681728 42 0.42666764893593173 10/02/2021:22:10:04
29 Q0 33334038903132161 43 0.42478190253897063 10/02/2021:22:10:04
29 Q0 33077737648300033 44 0.4238318919094743 10/02/2021:22:10:04
29 Q0 30134350112620544 45 0.4222694183789764 10/02/2021:22:10:04
29 Q0 31670225099300864 46 0.4196422144178507 10/02/2021:22:10:04
29 Q0 29772292632346624 47 0.41566938092699934 10/02/2021:22:10:04
29 Q0 33233884216819712 48 0.41338718289547466 10/02/2021:22:10:04
29 Q0 32945061708701696 49 0.4128995436287145 10/02/2021:22:10:04
29 Q0 32208881048358914 50 0.4088520707773356 10/02/2021:22:10:04
29 Q0 32841607459901440 51 0.40408139807631005 10/02/2021:22:10:04
29 Q0 32828880666497024 52 0.3994254887480126 10/02/2021:22:10:04
29 Q0 33990778749460480 53 0.39908474520879494 10/02/2021:22:10:04
29 Q0 33199048240537600 54 0.39694327652658273 10/02/2021:22:10:04
29 Q0 34646687364419585 55 0.3907012322508494 10/02/2021:22:10:04
29 Q0 34229861321019392 56 0.39068288183658617 10/02/2021:22:10:04
29 Q0 34258959573450752 57 0.3885810972448224 10/02/2021:22:10:04
29 Q0 34466792269160448 58 0.38615174579192607 10/02/2021:22:10:04
29 Q0 33046908314468352 59 0.3855304097618423 10/02/2021:22:10:04
29 Q0 34210141490384896 60 0.3839372013950608 10/02/2021:22:10:04
29 Q0 34007002699014144 61 0.3836365226982242 10/02/2021:22:10:04
29 Q0 34007985743208448 62 0.3809061750518956 10/02/2021:22:10:04
29 Q0 32167824004751360 63 0.37920089369332133 10/02/2021:22:10:04
29 Q0 32831881581957120 64 0.3772339510416025 10/02/2021:22:10:04
29 Q0 30114738482450432 65 0.375950707487975 10/02/2021:22:10:04
29 Q0 32409930405257216 66 0.375718893103019 10/02/2021:22:10:04
29 Q0 31154244924997633 67 0.3749311566188118 10/02/2021:22:10:04
29 Q0 34154884924178432 68 0.37359513503907965 10/02/2021:22:10:04
29 Q0 33390174364770304 69 0.37117745712622685 10/02/2021:22:10:04
29 Q0 34335209121910784 70 0.37015777865640764 10/02/2021:22:10:04
29 Q0 34332819870195714 71 0.37015777865640764 10/02/2021:22:10:04
29 Q0 34366017190756352 72 0.3693061497527219 10/02/2021:22:10:04
29 Q0 34756880693723136 73 0.3690236439979288 10/02/2021:22:10:04
29 Q0 32994791809617920 74 0.3674789950275797 10/02/2021:22:10:04
29 Q0 32196788827987968 75 0.3670806344626829 10/02/2021:22:10:04
29 Q0 34218001255374848 76 0.36287653281183274 10/02/2021:22:10:04
29 Q0 34539687217594368 77 0.3623583509903148 10/02/2021:22:10:04
29 Q0 34530241640808448 78 0.36174416944385535 10/02/2021:22:10:04
29 Q0 34475534436012032 79 0.36128323275563545 10/02/2021:22:10:04
29 Q0 34671454071160832 80 0.3606405838720087 10/02/2021:22:10:04
29 Q0 32579189609598976 81 0.3604632518080546 10/02/2021:22:10:04
29 Q0 32241732997349376 82 0.3581917353591247 10/02/2021:22:10:04
29 Q0 34468392211587072 83 0.35766828717773874 10/02/2021:22:10:04
29 Q0 31794107043024896 84 0.35665329437117826 10/02/2021:22:10:04
29 Q0 32907856713875456 85 0.35579018502783616 10/02/2021:22:10:04
29 Q0 30737460921106432 86 0.3553233405705001 10/02/2021:22:10:04
29 Q0 33201084977651712 87 0.35385471888853015 10/02/2021:22:10:04
29 Q0 30109977200828417 88 0.35370195548442623 10/02/2021:22:10:04
29 Q0 31493644254978048 89 0.35262750493853695 10/02/2021:22:10:04
29 Q0 31082773166956544 90 0.3518422123239197 10/02/2021:22:10:04
29 Q0 29436516388315136 91 0.34672297231871396 10/02/2021:22:10:04
29 Q0 33271558214524929 92 0.3459457329666061 10/02/2021:22:10:04
29 Q0 29215359479320576 93 0.34420049441413286 10/02/2021:22:10:04
29 Q0 32425538328989696 94 0.3413701938665454 10/02/2021:22:10:04
29 Q0 30320039840190465 95 0.34107839333588114 10/02/2021:22:10:04
29 Q0 32849501119053825 96 0.3391778279648869 10/02/2021:22:10:04
29 Q0 31499482575147008 97 0.3391778279648869 10/02/2021:22:10:04
29 Q0 31072599681277952 98 0.3391778279648869 10/02/2021:22:10:04
29 Q0 33372453178712064 99 0.33890966026972064 10/02/2021:22:10:04
29 Q0 32639852528803841 100 0.33811945247543274 10/02/2021:22:10:04
29 Q0 32127345036886017 101 0.33780412258083137 10/02/2021:22:10:04
29 Q0 31006557395230720 102 0.33697051758065794 10/02/2021:22:10:04
29 Q0 33283229037371392 103 0.3358999957911052 10/02/2021:22:10:04
29 Q0 33023550143070209 104 0.33578290658696996 10/02/2021:22:10:04
29 Q0 29503797956972544 105 0.33338937832212057 10/02/2021:22:10:04
29 Q0 34156830879911936 106 0.3325955923260629 10/02/2021:22:10:04
29 Q0 34650972928086017 107 0.33169465380118884 10/02/2021:22:10:04
29 Q0 32547066970382338 108 0.33121449272145925 10/02/2021:22:10:04
29 Q0 32646115660664832 109 0.33064552198055974 10/02/2021:22:10:04
29 Q0 34575428362436608 110 0.329834168293244 10/02/2021:22:10:04
29 Q0 32503058348908544 111 0.3298192762113721 10/02/2021:22:10:04
29 Q0 32937288317009920 112 0.3294250464247785 10/02/2021:22:10:04
29 Q0 34398444525191168 113 0.32784918632088383 10/02/2021:22:10:04
29 Q0 31607517834379264 114 0.32686753073958164 10/02/2021:22:10:04
29 Q0 29547350334636032 115 0.32637575885884423 10/02/2021:22:10:04
29 Q0 34229615492861953 116 0.3244759934411069 10/02/2021:22:10:04
29 Q0 34343749974757376 117 0.32415931624243566 10/02/2021:22:10:04
29 Q0 33786176942899200 118 0.32361805092971346 10/02/2021:22:10:04
29 Q0 30762024019431424 119 0.32311798113231593 10/02/2021:22:10:04
29 Q0 33512581796728832 120 0.3229988056168781 10/02/2021:22:10:04
29 Q0 32480921336684544 121 0.3186427664812756 10/02/2021:22:10:04
29 Q0 33597523213950976 122 0.31621688257383007 10/02/2021:22:10:04
29 Q0 33001624062398464 123 0.31591768490865535 10/02/2021:22:10:04
29 Q0 34478220829134848 124 0.3151801536998741 10/02/2021:22:10:04
29 Q0 32603396330496001 125 0.31378003795560766 10/02/2021:22:10:04
29 Q0 34457965448658944 126 0.3125534769222609 10/02/2021:22:10:04
29 Q0 30760974910758913 127 0.31177137705831554 10/02/2021:22:10:04
29 Q0 32215012588130304 128 0.31115183466332264 10/02/2021:22:10:04
29 Q0 33925057478660096 129 0.3106324004398908 10/02/2021:22:10:04
29 Q0 29096523769847809 130 0.3100625282808885 10/02/2021:22:10:04
29 Q0 34739725604491264 131 0.30933512529286805 10/02/2021:22:10:04
29 Q0 35099037816471552 132 0.3084247268473726 10/02/2021:22:10:04
29 Q0 30252635307122688 133 0.30805705094083174 10/02/2021:22:10:04
29 Q0 34234440892813312 134 0.30773022643074255 10/02/2021:22:10:04
29 Q0 33741812011110400 135 0.3056992775411767 10/02/2021:22:10:04
29 Q0 30941202039701504 136 0.30470775151122864 10/02/2021:22:10:04
29 Q0 32899817021636608 137 0.304627221048334 10/02/2021:22:10:04
29 Q0 32132639641042944 138 0.3045595168045866 10/02/2021:22:10:04
29 Q0 32138885899227136 139 0.3041379174200728 10/02/2021:22:10:04
29 Q0 34631649207517184 140 0.30373464119105037 10/02/2021:22:10:04
29 Q0 32631958500544512 141 0.3037192974442358 10/02/2021:22:10:04
29 Q0 30510620902162433 142 0.3033969451407909 10/02/2021:22:10:04
29 Q0 30431564932325376 143 0.3033969451407909 10/02/2021:22:10:04
29 Q0 31029220754857984 144 0.30165014566045734 10/02/2021:22:10:04
29 Q0 33549542846636032 145 0.30014920046803756 10/02/2021:22:10:04
29 Q0 30282166109732865 146 0.29941391915087934 10/02/2021:22:10:04
29 Q0 32659465803137024 147 0.29939639398778245 10/02/2021:22:10:04
29 Q0 30106102519570432 148 0.2992825397043356 10/02/2021:22:10:04
29 Q0 34460592144125952 149 0.2992055057146088 10/02/2021:22:10:04
29 Q0 30521130963968000 150 0.29887462046411245 10/02/2021:22:10:04
29 Q0 32832496102023168 151 0.2986045292713036 10/02/2021:22:10:04
29 Q0 33218831845425152 152 0.29851231272721135 10/02/2021:22:10:04
29 Q0 34372296177098752 153 0.29744530699874583 10/02/2021:22:10:04
29 Q0 32364878123503616 154 0.2968831952064209 10/02/2021:22:10:04
29 Q0 34427456983142400 155 0.2967470005126535 10/02/2021:22:10:04
29 Q0 34455776604983296 156 0.2967370883068003 10/02/2021:22:10:04
29 Q0 29290984282005504 157 0.2939115294426231 10/02/2021:22:10:04
29 Q0 31884381735882752 158 0.29373804208538873 10/02/2021:22:10:04
29 Q0 30805145444950016 159 0.2933059106536511 10/02/2021:22:10:04
29 Q0 32705192386363393 160 0.2929021133231005 10/02/2021:22:10:04
29 Q0 33205367114567683 161 0.29190694263425215 10/02/2021:22:10:04
29 Q0 34080412619767808 162 0.29173769537501454 10/02/2021:22:10:04
29 Q0 31038272813662208 163 0.29164678622718593 10/02/2021:22:10:04
29 Q0 34763581186641921 164 0.2915233422342155 10/02/2021:22:10:04
29 Q0 34407635713269760 165 0.29071122179209574 10/02/2021:22:10:04
29 Q0 32553351690321920 166 0.2905299712334998 10/02/2021:22:10:04
29 Q0 34646847733628928 167 0.29047569635391146 10/02/2021:22:10:04
29 Q0 33549732500480000 168 0.2894306458238754 10/02/2021:22:10:04
29 Q0 32933275915784192 169 0.2884056678542095 10/02/2021:22:10:04
29 Q0 34677885419651072 170 0.2861226009017858 10/02/2021:22:10:04
29 Q0 29226850785951744 171 0.2854208774754288 10/02/2021:22:10:04
29 Q0 29158241279676416 172 0.2837745822909174 10/02/2021:22:10:04
29 Q0 34779067458789376 173 0.28271739817384056 10/02/2021:22:10:04
29 Q0 32855140729880577 174 0.28254416759471207 10/02/2021:22:10:04
29 Q0 33181117091680256 175 0.28108563534640846 10/02/2021:22:10:04
29 Q0 34762531088105473 176 0.2809185580041073 10/02/2021:22:10:04
29 Q0 30715369836511232 177 0.27986123271107793 10/02/2021:22:10:04
29 Q0 32950910246195200 178 0.2793006331893155 10/02/2021:22:10:04
29 Q0 33263607739318272 179 0.2783954942231748 10/02/2021:22:10:04
29 Q0 30562601301708800 180 0.27815499819799505 10/02/2021:22:10:04
29 Q0 31490741498814464 181 0.2776839196625188 10/02/2021:22:10:04
29 Q0 31493950804066304 182 0.2772535947054279 10/02/2021:22:10:04
29 Q0 34700960542490625 183 0.2769087517388595 10/02/2021:22:10:04
29 Q0 30667703823896576 184 0.2767727365963658 10/02/2021:22:10:04
29 Q0 32411173278191616 185 0.2765171915011805 10/02/2021:22:10:04
29 Q0 29936532865417216 186 0.27297177357449803 10/02/2021:22:10:04
29 Q0 29936456067719168 187 0.27297177357449803 10/02/2021:22:10:04
29 Q0 29151488777388034 188 0.2729371861404758 10/02/2021:22:10:04
29 Q0 34650191839625217 189 0.27268760758529526 10/02/2021:22:10:04
29 Q0 32611495858667521 190 0.27111002411101415 10/02/2021:22:10:04
29 Q0 31012539894595584 191 0.2709459092484491 10/02/2021:22:10:04
29 Q0 31677276089221120 192 0.27094224594274297 10/02/2021:22:10:04
29 Q0 34071840448057344 193 0.27059023127150883 10/02/2021:22:10:04
29 Q0 33218145925865472 194 0.27056125725649455 10/02/2021:22:10:04
29 Q0 33202453746810880 195 0.2701961896629622 10/02/2021:22:10:04
29 Q0 32805274553159680 196 0.2689827185927709 10/02/2021:22:10:04
29 Q0 30685168268222465 197 0.26842408366899007 10/02/2021:22:10:04
29 Q0 32880498892079104 198 0.26830741308973804 10/02/2021:22:10:04
29 Q0 33311374419435522 199 0.26814123758941144 10/02/2021:22:10:04
29 Q0 31489271340732416 200 0.2664604898186144 10/02/2021:22:10:04
29 Q0 33371646328975360 201 0.26573130761898867 10/02/2021:22:10:04
29 Q0 31093739283812352 202 0.26431044762343436 10/02/2021:22:10:04
29 Q0 34460664797855744 203 0.26430909212632875 10/02/2021:22:10:04
29 Q0 30087897524731904 204 0.26421642336258244 10/02/2021:22:10:04
29 Q0 32604941197512705 205 0.2636483641569393 10/02/2021:22:10:04
29 Q0 32677535414222848 206 0.26354991847273673 10/02/2021:22:10:04
29 Q0 32497550850269185 207 0.2631179493526812 10/02/2021:22:10:04
29 Q0 29471048739065857 208 0.26232117299541435 10/02/2021:22:10:04
29 Q0 34710210107015168 209 0.2618777322725214 10/02/2021:22:10:04
29 Q0 30390445594902528 210 0.26127431690716857 10/02/2021:22:10:04
29 Q0 32620093766635522 211 0.2588757093820771 10/02/2021:22:10:04
29 Q0 30351245940105217 212 0.258631775815674 10/02/2021:22:10:04
29 Q0 29235624108101632 213 0.25861705016638975 10/02/2021:22:10:04
29 Q0 31725782833303552 214 0.25845257763697316 10/02/2021:22:10:04
29 Q0 34336913318088704 215 0.2581782485800527 10/02/2021:22:10:04
29 Q0 33208647265820672 216 0.2576509261401277 10/02/2021:22:10:04
29 Q0 30382109826752512 217 0.25745090987610153 10/02/2021:22:10:04
29 Q0 34740279189704706 218 0.2572037688575593 10/02/2021:22:10:04
29 Q0 32644680751521792 219 0.2557006496843564 10/02/2021:22:10:04
29 Q0 34318421470482432 220 0.25559439970694064 10/02/2021:22:10:04
